Player,Cluster
Precious Achiuwa,1
Bam Adebayo,4
Ochai Agbaji,0
Santi Aldama,0
Nickeil Alexander-Walker,0
Trey Alexander,3
Grayson Allen,2
Jose Alvarado,0
Kyle Anderson,1
Giannis Antetokounmpo,4
Cole Anthony,0
OG Anunoby,0
Deni Avdija,4
Deandre Ayton,1
Marcus Bagley,3
LaMelo Ball,4
Lonzo Ball,2
Mo Bamba,3
Paolo Banchero,4
Desmond Bane,4
Dalano Banton,0
Dominick Barlow,1
Scottie Barnes,4
RJ Barrett,0
Jamison Battle,2
Nicolas Batum,2
Damion Baugh,3
Bradley Beal,0
Malik Beasley,2
MarJon Beauchamp,3
Reece Beekman,3
Goga Bitadze,1
Anthony Black,0
Bogdan Bogdanović,0
Bol Bol,2
Devin Booker,4
Brandon Boston Jr.,0
Chris Boucher,2
Malaki Branham,3
Christian Braun,1
Mikal Bridges,0
Miles Bridges,4
Malcolm Brogdon,1
Dillon Brooks,0
Keion Brooks Jr.,0
Bruce Brown,3
Jaylen Brown,4
Jalen Brunson,4
Thomas Bryant,2
Kobe Bufkin,3
Alec Burks,2
Jared Butler,0
Jimmy Butler,4
Matas Buzelis,0
Jamal Cain,3
Kentavious Caldwell-Pope,0
Toumani Camara,0
Bub Carrington,0
Devin Carter,3
Jevon Carter,2
Wendell Carter Jr.,1
Alex Caruso,2
Stephon Castle,0
Julian Champagnie,2
Max Christie,0
Jaylen Clark,3
Jordan Clarkson,0
Nic Claxton,1
Donovan Clingan,1
Noah Clowney,0
Amir Coffey,0
Isaiah Collier,0
John Collins,1
Zach Collins,1
Mike Conley,2
Pat Connaughton,3
Bilal Coulibaly,0
Ricky Council IV,0
Torrey Craig,2
Cade Cunningham,4
Seth Curry,2
Stephen Curry,4
Pacome Dadiet,3
Dyson Daniels,1
Tristan Da Silva,0
Anthony Davis,4
JD Davison,3
Johnny Davis,3
RayJ Dennis,2
DeMar DeRozan,4
Gradey Dick,0
Ousmane Dieng,3
Rob Dillingham,3
Spencer Dinwiddie,0
Donte DiVincenzo,2
Luka Dončić,4
Luguentz Dort,2
Ayo Dosunmu,0
Jeff Dowtin,3
Andre Drummond,1
Alex Ducas,2
Kris Dunn,0
Ryan Dunn,0
Kevin Durant,4
Tari Eason,1
Zach Edey,1
Anthony Edwards,4
Justin Edwards,0
Kessler Edwards,3
Keon Ellis,2
Joel Embiid,4
Tosan Evbuomwan,3
Dante Exum,0
Kyle Filipowski,0
Dorian Finney-Smith,2
Adam Flagler,3
Simone Fontecchio,3
De'Aaron Fox,4
Markelle Fultz,3
Darius Garland,4
Keyonte George,0
Kyshawn George,0
Paul George,0
Taj Gibson,1
Josh Giddey,4
Shai Gilgeous-Alexander,4
Anthony Gill,3
Collin Gillespie,2
Jordan Goodwin,3
Aaron Gordon,0
Eric Gordon,2
Jazian Gortman,3
Jerami Grant,0
A.J. Green,2
Draymond Green,0
Javonte Green,3
Jalen Green,0
Jeff Green,2
Josh Green,0
Quentin Grimes,0
Mouhamed Gueye,1
Rui Hachimura,0
Tyrese Haliburton,4
Tim Hardaway Jr.,2
James Harden,4
Jaden Hardy,0
Gary Harris,2
Tobias Harris,0
Josh Hart,4
Sam Hauser,2
Jordan Hawkins,0
Killian Hayes,0
Scoot Henderson,0
Tyler Herro,4
Buddy Hield,2
Haywood Highsmith,0
Aaron Holiday,2
Jrue Holiday,0
Ron Holland,3
Chet Holmgren,1
Jalen Hood-Schifino,3
Al Horford,2
Talen Horton-Tucker,3
Caleb Houstan,2
Jett Howard,2
Kevin Huerter,0
Jay Huff,2
De'Andre Hunter,0
Bones Hyland,2
Brandon Ingram,0
Kyrie Irving,4
Jonathan Isaac,1
Jaden Ivey,0
Andre Jackson Jr.,3
GG Jackson II,3
Jaren Jackson Jr.,4
Quenton Jackson,1
Reggie Jackson,3
Bronny James,3
LeBron James,4
Jaime Jaquez Jr.,1
DaQuan Jeffries,3
Ty Jerome,4
Isaiah Joe,2
Cameron Johnson,4
Jalen Johnson,1
Keldon Johnson,1
Keon Johnson,0
Nikola Jokić,4
Colby Jones,3
Derrick Jones Jr.,1
Dillon Jones,3
Herbert Jones,0
Kai Jones,1
Spencer Jones,3
Tre Jones,1
Tyus Jones,2
Cory Joseph,2
Nikola Jović,0
Johnny Juzang,2
Luke Kennard,2
Walker Kessler,1
Corey Kispert,0
Maxi Kleber,3
Bobi Klintman,2
Dalton Knecht,2
Kevin Knox,3
Tyler Kolek,3
Vit Krejci,2
Jonathan Kuminga,1
Kyle Kuzma,0
Jock Landale,1
Jake LaRavia,0
Zach LaVine,4
Damion Lee,3
Alex Len,3
Kawhi Leonard,4
Caris LeVert,0
Maxwell Lewis,3
Damian Lillard,4
Kevon Looney,1
Brook Lopez,0
Kevin Love,2
Kyle Lowry,2
Trey Lyles,2
Terance Mann,0
Tre Mann,0
Lauri Markkanen,0
Naji Marshall,0
Caleb Martin,0
Cody Martin,0
Jaylen Martin,3
Tyrese Martin,0
Garrison Mathews,2
Bennedict Mathurin,0
Karlo Matković,1
Tyrese Maxey,4
Miles McBride,2
Jared McCain,0
CJ McCollum,0
T.J. McConnell,1
Jaden McDaniels,0
Doug McDermott,2
Jordan McLaughlin,2
Sam Merrill,2
Vasilije Micić,3
Khris Middleton,4
Brandon Miller,0
Patty Mills,2
Shake Milton,3
Ajay Mitchell,3
Davion Mitchell,0
Donovan Mitchell,4
Evan Mobley,4
Jonathan Mogbo,1
Malik Monk,0
Moses Moody,0
Wendell Moore Jr.,3
Ja Morant,4
Markieff Morris,3
Monte Morris,3
Trey Murphy III,4
Dejounte Murray,0
Jamal Murray,4
Keegan Murray,0
Svi Mykhailiuk,2
