Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
1,Bradley Beal,25,WAS,SG,82,82,3028,11.9,25.2,0.475,3.3,9.3,0.351,8.7,15.8,0.548,0.54,5.7,7.0,0.808,1.4,5.0,6.4,7.0,1.9,0.9,3.5,3.5,32.8,113.0,114,AS,bealbr01,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,14.7,0.281,0.1,0.103,0.145,0.548,0.697,0.422,0.464,0.406,0.351,0.425,0.718,0.042,61,0.141,1,0
2,James Harden,29,HOU,PG,78,78,2867,14.4,32.7,0.442,6.5,17.6,0.368,8.0,15.1,0.528,0.541,12.9,14.7,0.879,1.1,7.7,8.9,10.0,2.7,1.0,6.6,4.2,48.2,118.0,108,MVP-2ASNBA1,hardeja01,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,16.4,0.235,0.166,0.042,0.018,0.528,0.6,0.467,0.444,0.343,0.368,0.105,0.161,0.012,20,0.079,1,0
3,Kemba Walker,28,CHO,PG,82,82,2863,12.4,28.6,0.434,4.4,12.4,0.356,8.0,16.2,0.494,0.511,6.5,7.6,0.844,0.9,5.2,6.1,8.2,1.7,0.6,3.6,2.2,35.7,112.0,114,ASNBA3,walkeke02,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4,15.8,0.252,0.107,0.1,0.106,0.494,0.576,0.343,0.479,0.466,0.356,0.2,0.438,0.0,0,0.052,10,1
4,Tobias Harris,26,2TM,PF,82,82,2847,10.1,20.8,0.487,2.6,6.5,0.397,7.5,14.3,0.528,0.549,4.4,5.1,0.866,1.1,9.6,10.7,3.8,0.8,0.6,2.5,3.1,27.3,114.0,111,,harrito02,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,13.4,0.242,0.192,0.158,0.095,0.528,0.66,0.461,0.434,0.487,0.397,0.393,0.808,0.047,55,0.17,3,0
4,Tobias Harris,26,LAC,PF,55,55,1903,10.5,21.2,0.496,2.8,6.4,0.434,7.7,14.8,0.523,0.561,4.8,5.4,0.877,0.9,9.8,10.7,3.7,1.0,0.6,2.7,3.1,28.6,115.0,111,,harrito02,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1,13.4,0.235,0.198,0.163,0.103,0.523,0.657,0.456,0.439,0.477,0.434,0.34,0.813,0.036,30,0.159,2,0
4,Tobias Harris,26,PHI,PF,27,27,944,9.4,20.0,0.469,2.2,6.8,0.326,7.2,13.2,0.542,0.524,3.7,4.4,0.841,1.6,9.1,10.7,4.0,0.6,0.7,2.1,3.1,24.6,112.0,112,,harrito02,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5,13.4,0.256,0.18,0.148,0.078,0.542,0.667,0.472,0.424,0.516,0.326,0.51,0.795,0.07,25,0.193,1,0
5,Paul George,28,OKC,SF,77,77,2841,11.6,26.5,0.438,4.8,12.4,0.386,6.8,14.1,0.484,0.529,7.4,8.9,0.839,1.7,8.6,10.3,5.2,2.8,0.6,3.4,3.5,35.5,116.0,105,MVP-3DPOY-3ASNBA1DEF1,georgpa01,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6,16.6,0.211,0.097,0.108,0.115,0.484,0.629,0.363,0.391,0.409,0.386,0.311,0.671,0.035,52,0.132,8,2
6,Damian Lillard,28,POR,PG,80,80,2838,11.6,26.2,0.444,4.0,11.0,0.369,7.6,15.2,0.499,0.522,8.0,8.8,0.912,1.2,5.2,6.3,9.4,1.5,0.6,3.6,2.5,35.3,121.0,112,MVP-6ASNBA2,lillada01,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0,15.7,0.297,0.073,0.078,0.132,0.499,0.564,0.357,0.429,0.473,0.369,0.194,0.46,0.023,24,0.05,3,0
7,P.J. Tucker,33,HOU,PF,82,82,2802,3.6,9.2,0.396,2.6,6.8,0.377,1.1,2.4,0.449,0.535,0.7,1.0,0.695,2.1,6.3,8.4,1.7,2.3,0.7,1.1,4.4,10.5,114.0,110,,tuckepj01,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0,18.9,0.141,0.096,0.015,0.008,0.449,0.527,0.34,0.5,0.25,0.377,0.705,1.0,0.006,3,0.703,1,0
8,Kevin Durant,30,GSW,SF,78,78,2702,12.7,24.4,0.521,2.4,6.8,0.353,10.3,17.5,0.587,0.571,7.9,8.9,0.885,0.6,8.2,8.8,8.0,1.0,1.5,4.0,2.7,35.7,121.0,110,MVP-8ASNBA2,duranke01,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1,14.9,0.189,0.106,0.238,0.187,0.587,0.752,0.541,0.517,0.535,0.353,0.471,0.569,0.087,114,0.077,0,0
