Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
1,Bradley Beal,25,WAS,SG,82,82,3028,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12.0,0.548,0.54,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0,AS,bealbr01,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7
2,James Harden,29,HOU,PG,78,78,2867,10.6,24.0,0.442,4.7,12.9,0.368,5.8,11.1,0.528,0.541,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4,MVP-2ASNBA1,hardeja01,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3
3,Kemba Walker,28,CHO,PG,82,82,2863,9.2,21.2,0.434,3.3,9.2,0.356,5.9,12.0,0.494,0.511,4.8,5.7,0.844,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,ASNBA3,walkeke02,21.7,0.558,0.434,0.267,1.9,11.9,6.8,29.4,1.7,1.0,10.1,31.5,5.5,1.9,7.4,0.123,5.2,-1.0,4.2,4.4
4,Tobias Harris,26,2TM,PF,82,82,2847,7.7,15.9,0.487,2.0,5.0,0.397,5.8,10.9,0.528,0.549,3.4,3.9,0.866,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,,harrito02,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6
4,Tobias Harris,26,LAC,PF,55,55,1903,8.0,16.2,0.496,2.1,4.9,0.434,5.9,11.3,0.523,0.561,3.6,4.1,0.877,0.7,7.5,8.2,2.8,0.8,0.5,2.1,2.3,21.8,,harrito02,18.2,0.605,0.302,0.256,2.1,21.3,12.0,12.5,1.0,1.0,10.3,23.5,3.2,1.8,5.0,0.127,2.7,-0.2,2.4,2.1
4,Tobias Harris,26,PHI,PF,27,27,944,7.1,15.2,0.469,1.7,5.1,0.326,5.5,10.1,0.542,0.524,2.8,3.4,0.841,1.2,6.9,8.1,3.0,0.4,0.5,1.6,2.3,18.8,,harrito02,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.9,-1.0,-0.1,0.5
5,Paul George,28,OKC,SF,77,77,2841,9.0,20.5,0.438,3.7,9.6,0.386,5.3,10.9,0.484,0.529,5.7,6.8,0.839,1.3,6.6,8.0,4.0,2.2,0.4,2.6,2.7,27.4,MVP-3DPOY-3ASNBA1DEF1,georgpa01,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1.0,10.0,29.5,7.0,4.9,11.9,0.201,5.6,1.6,7.2,6.6
6,Damian Lillard,28,POR,PG,80,80,2838,8.6,19.4,0.444,3.0,8.2,0.369,5.6,11.3,0.499,0.522,5.9,6.5,0.912,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2,MVP-6ASNBA2,lillada01,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6.0
7,P.J. Tucker,33,HOU,PF,82,82,2802,2.7,6.7,0.396,1.9,5.0,0.377,0.8,1.7,0.449,0.535,0.5,0.8,0.695,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7,,tuckepj01,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2.0,3.0,5.0,0.086,-1.6,1.0,-0.6,1.0
8,Kevin Durant,30,GSW,SF,78,78,2702,9.6,18.4,0.521,1.8,5.2,0.353,7.8,13.3,0.587,0.571,6.0,6.7,0.885,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0,MVP-8ASNBA2,duranke01,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,5.4,0.1,5.5,5.1
